team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Blue Devils,false,false,fieldgoal,layup,,,72.0,173.0,left,149,17:31,Second Round
Blue Devils,false,false,fieldgoal,layup,,,92.0,352.0,left,824,6:16,Second Round
Blue Devils,false,false,fieldgoal,layup,,,101.0,320.0,left,860,5:40,Second Round
Blue Devils,false,false,fieldgoal,layup,,,1042.0,346.0,right,1269,18:51,Second Round
Blue Devils,false,false,fieldgoal,jump shot,,,211.0,171.0,left,919,4:41,Second Round
Blue Devils,false,false,fieldgoal,jump shot,,,268.0,346.0,left,1066,2:14,Second Round
Blue Devils,false,false,fieldgoal,jump shot,,,174.0,191.0,left,867,5:33,Second Round
Blue Devils,false,false,fieldgoal,jump shot,,,956.0,294.0,right,1763,10:37,Second Round
Blue Devils,false,false,fieldgoal,jump shot,,,1078.0,125.0,right,1626,12:54,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,1055.0,34.0,right,1492,15:08,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,115.0,37.0,left,212,16:28,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,64.0,561.0,left,485,11:55,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,65.0,75.0,left,398,13:22,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,325.0,324.0,left,1131,1:09,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,57.0,32.0,left,128,17:52,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,167.0,541.0,left,454,12:26,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,837.0,122.0,right,1232,19:28,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,803.0,161.0,right,1783,10:17,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,842.0,95.0,right,2382,00:18,Second Round
Blue Devils,false,false,freethrow,,,,887.0,315.0,right,1806,9:54,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,287.0,451.0,left,1099,1:41,Second Round
Blue Devils,false,false,freethrow,,,,889.0,322.0,right,2047,5:53,Second Round
Blue Devils,false,false,freethrow,,,,892.0,321.0,right,2047,5:53,Second Round
Blue Devils,false,false,freethrow,,,,235.0,307.0,left,1120,1:20,Second Round
Blue Devils,false,false,freethrow,,,,886.0,314.0,right,1404,16:36,Second Round
Blue Devils,false,false,fieldgoal,layup,,,1027.0,363.0,right,2342,00:58,Second Round
Blue Devils,false,false,fieldgoal,layup,,,1004.0,312.0,right,1402,16:38,Second Round
Blue Devils,true,false,fieldgoal,,,,298.0,113.0,left,2146,4:14,
Blue Devils,true,false,fieldgoal,,,,796.0,287.0,right,413,13:07,
Blue Devils,false,false,fieldgoal,,,,914.0,430.0,right,463,12:17,
