team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Cavaliers,false,false,fieldgoal,jump shot,,,911.0,184.0,right,930,4:30,
Cavaliers,true,false,fieldgoal,jump shot,,,343.0,91.0,left,1353,17:27,
Cavaliers,false,false,fieldgoal,jump shot,,,923.0,219.0,right,660,9:00,
Cavaliers,false,false,fieldgoal,layup,,,78.0,276.0,left,862,5:38,
Cavaliers,true,false,fieldgoal,jump shot,,,115.0,560.0,left,235,16:05,
Cavaliers,false,false,freethrow,,,,236.0,297.0,left,1065,2:15,
Cavaliers,true,false,fieldgoal,jump shot,,,1003.0,567.0,right,1991,6:49,
Cavaliers,false,false,fieldgoal,jump shot,,,105.0,168.0,left,464,12:16,
Cavaliers,false,false,fieldgoal,jump shot,,,85.0,441.0,left,1029,2:51,
Cavaliers,false,false,fieldgoal,jump shot,,,855.0,312.0,right,1225,19:35,
Cavaliers,true,false,fieldgoal,jump shot,,,278.0,495.0,left,711,8:09,
Cavaliers,false,false,fieldgoal,jump shot,,,108.0,112.0,left,1082,1:58,
Cavaliers,false,false,fieldgoal,layup,,,1011.0,304.0,right,2235,2:45,
Cavaliers,true,false,fieldgoal,jump shot,,,990.0,560.0,right,1625,12:55,
Cavaliers,false,false,fieldgoal,layup,,,983.0,273.0,right,2261,2:19,
Cavaliers,false,false,fieldgoal,layup,,,96.0,297.0,left,756,7:24,
Cavaliers,true,false,fieldgoal,jump shot,,,811.0,420.0,right,2160,4:00,
Cavaliers,false,false,fieldgoal,layup,,,108.0,307.0,left,170,17:10,
Cavaliers,false,false,fieldgoal,,,,85.0,243.0,left,566,10:34,
Cavaliers,true,false,fieldgoal,,,,807.0,161.0,right,1312,18:08,
Cavaliers,true,false,fieldgoal,,,,323.0,329.0,left,505,11:35,
Cavaliers,false,false,fieldgoal,,,,1000.0,286.0,right,1530,14:30,
Cavaliers,true,false,fieldgoal,jump shot,,,340.0,287.0,left,1063,2:17,
Cavaliers,false,false,fieldgoal,jump shot,,,154.0,434.0,left,245,15:55,
Cavaliers,false,false,fieldgoal,layup,,,106.0,248.0,left,1197,00:03,
Cavaliers,true,false,fieldgoal,jump shot,,,1035.0,32.0,right,2592,1:48,
Cavaliers,false,false,fieldgoal,layup,,,110.0,301.0,left,130,17:50,
Cavaliers,true,false,fieldgoal,jump shot,,,807.0,430.0,right,1671,12:09,
Cavaliers,false,false,fieldgoal,layup,,,1058.0,318.0,right,1268,18:52,
Cavaliers,false,false,fieldgoal,jump shot,,,216.0,455.0,left,1764,10:36,
Cavaliers,false,false,fieldgoal,jump shot,,,1045.0,351.0,right,988,3:32,
Cavaliers,false,false,fieldgoal,jump shot,,,151.0,280.0,left,1933,7:47,
Cavaliers,true,false,fieldgoal,jump shot,,,335.0,301.0,left,1273,18:47,
Cavaliers,false,false,fieldgoal,jump shot,,,143.0,264.0,left,2206,3:14,
Cavaliers,false,false,fieldgoal,jump shot,,,249.0,356.0,left,1616,13:04,
Cavaliers,true,false,fieldgoal,jump shot,,,1050.0,560.0,right,667,8:53,
Cavaliers,false,false,fieldgoal,jump shot,,,153.0,262.0,left,1212,19:48,
Cavaliers,false,false,freethrow,,,,237.0,296.0,left,2116,4:44,
Cavaliers,true,false,fieldgoal,jump shot,,,332.0,257.0,left,2330,1:10,
Cavaliers,false,false,freethrow,,,,918.0,308.0,right,2110,4:50,
Cavaliers,false,false,fieldgoal,,,,116.0,304.0,left,315,14:45,
Cavaliers,false,false,freethrow,,,,885.0,298.0,right,1706,11:34,
Cavaliers,false,false,freethrow,,,,897.0,318.0,right,1746,10:54,
Cavaliers,true,false,fieldgoal,jump shot,,,63.0,33.0,left,281,15:19,
Cavaliers,true,false,fieldgoal,jump shot,,,302.0,448.0,left,543,10:57,
Cavaliers,true,false,fieldgoal,jump shot,,,98.0,43.0,left,1059,2:21,
Cavaliers,false,false,fieldgoal,,,,65.0,380.0,left,20,19:40,
Cavaliers,false,false,fieldgoal,,,,108.0,293.0,left,901,4:59,
Cavaliers,false,false,fieldgoal,,,,149.0,294.0,left,190,16:50,
Cavaliers,false,false,freethrow,,,,885.0,300.0,right,2373,00:27,
Cavaliers,false,false,freethrow,,,,239.0,291.0,left,506,11:34,
Cavaliers,false,false,freethrow,,,,883.0,298.0,right,1891,8:29,
Cavaliers,false,false,fieldgoal,,,,209.0,128.0,left,556,10:44,
Cavaliers,true,false,fieldgoal,,,,242.0,483.0,left,427,12:53,
Cavaliers,false,false,fieldgoal,,,,1003.0,260.0,right,2035,6:05,
Cavaliers,false,false,fieldgoal,,,,828.0,240.0,right,2073,5:27,
Cavaliers,false,false,fieldgoal,,,,1014.0,301.0,right,2315,1:25,
Cavaliers,true,false,fieldgoal,,,,897.0,543.0,right,1979,7:01,
Cavaliers,false,false,fieldgoal,,,,969.0,253.0,right,1573,13:47,
Cavaliers,false,false,freethrow,,,,887.0,297.0,right,2157,4:03,
Cavaliers,false,false,fieldgoal,,,,92.0,266.0,left,395,13:25,
Cavaliers,false,false,fieldgoal,,,,184.0,267.0,left,252,15:48,
Cavaliers,false,false,fieldgoal,,,,900.0,341.0,right,2049,5:51,
Cavaliers,true,false,fieldgoal,,,,821.0,408.0,right,1584,13:36,
Cavaliers,false,false,freethrow,,,,894.0,303.0,right,1803,9:57,
Cavaliers,false,false,fieldgoal,,,,153.0,218.0,left,185,16:55,
Cavaliers,false,false,fieldgoal,,,,218.0,339.0,left,1199,00:01,
Cavaliers,true,false,fieldgoal,,,,335.0,380.0,left,176,17:04,
Cavaliers,true,false,fieldgoal,,,,815.0,435.0,right,1689,11:51,
