team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Demon Deacons,true,false,fieldgoal,,,,264.0,495.0,left,2222,2:58,
Demon Deacons,true,false,fieldgoal,,,,78.0,560.0,left,1752,10:48,
Demon Deacons,false,false,fieldgoal,,,,896.0,375.0,right,345,14:15,
Demon Deacons,false,false,fieldgoal,,,,156.0,293.0,left,1909,8:11,
Demon Deacons,false,false,freethrow,,,,243.0,287.0,left,1328,17:52,
Demon Deacons,false,false,fieldgoal,,,,959.0,310.0,right,13,19:47,
Demon Deacons,false,false,fieldgoal,,,,993.0,241.0,right,743,7:37,
Demon Deacons,true,false,fieldgoal,,,,896.0,78.0,right,982,3:38,
Demon Deacons,true,false,fieldgoal,,,,237.0,500.0,left,1852,9:08,
Demon Deacons,false,false,freethrow,,,,889.0,312.0,right,2065,5:35,
Demon Deacons,false,false,freethrow,,,,242.0,317.0,left,844,5:56,
Demon Deacons,true,false,fieldgoal,,,,793.0,329.0,right,1295,18:25,
Demon Deacons,false,false,fieldgoal,,,,60.0,252.0,left,406,13:14,
Demon Deacons,false,false,freethrow,,,,876.0,311.0,right,886,5:14,
Demon Deacons,true,false,fieldgoal,jump shot,,,817.0,200.0,right,600,10:00,
Demon Deacons,false,false,fieldgoal,layup,,,91.0,345.0,left,1800,10:00,
Demon Deacons,false,false,fieldgoal,layup,,,102.0,279.0,left,1456,15:44,
Demon Deacons,true,false,fieldgoal,jump shot,,,1028.0,33.0,right,1196,00:04,
Demon Deacons,false,false,freethrow,,,,260.0,304.0,left,1630,12:50,
Demon Deacons,true,false,fieldgoal,jump shot,,,824.0,143.0,right,207,16:33,
Demon Deacons,false,false,freethrow,,,,259.0,307.0,left,1836,9:24,
Demon Deacons,false,false,fieldgoal,jump shot,turnaround,,1016.0,335.0,right,858,5:42,
Demon Deacons,false,false,fieldgoal,hook shot,,,103.0,207.0,left,1591,13:29,
Demon Deacons,true,false,fieldgoal,jump shot,,,116.0,565.0,left,2071,5:29,
Demon Deacons,false,false,fieldgoal,jump shot,pullup,,1044.0,421.0,right,943,4:17,
Demon Deacons,false,false,fieldgoal,layup,,,1033.0,266.0,right,2255,2:25,
Demon Deacons,true,false,fieldgoal,jump shot,,,185.0,63.0,left,830,6:10,
Demon Deacons,false,false,freethrow,,,,236.0,297.0,left,1018,3:02,
Demon Deacons,false,false,fieldgoal,jump shot,,,94.0,488.0,left,190,16:50,
Demon Deacons,false,false,freethrow,,,,897.0,317.0,right,2316,1:24,
Demon Deacons,true,false,fieldgoal,jump shot,,,204.0,523.0,left,441,12:39,
Demon Deacons,false,false,fieldgoal,layup,,,126.0,277.0,left,36,19:24,
Demon Deacons,true,false,fieldgoal,jump shot,,,256.0,492.0,left,837,6:03,
Demon Deacons,false,false,freethrow,,,,868.0,305.0,right,2103,4:57,
Demon Deacons,false,false,fieldgoal,,,,1019.0,325.0,right,1604,13:16,
Demon Deacons,false,false,fieldgoal,,,,125.0,195.0,left,1198,00:02,
Demon Deacons,true,false,fieldgoal,,,,817.0,434.0,right,2326,1:14,
Demon Deacons,true,false,fieldgoal,jump shot,,,828.0,451.0,right,2394,00:06,
Demon Deacons,true,false,fieldgoal,jump shot,,,848.0,132.0,right,2548,2:32,
Demon Deacons,false,false,fieldgoal,jump shot,,,177.0,363.0,left,536,11:04,
Demon Deacons,false,false,fieldgoal,jump shot,,,71.0,270.0,left,667,8:53,
Demon Deacons,false,false,freethrow,,,,226.0,296.0,left,357,14:03,
Demon Deacons,false,false,fieldgoal,jump shot,,,113.0,259.0,left,1081,1:59,
Demon Deacons,false,false,fieldgoal,layup,,,98.0,321.0,left,43,19:17,
Demon Deacons,false,false,fieldgoal,layup,,,1047.0,281.0,right,2185,3:35,
Demon Deacons,false,false,fieldgoal,layup,,,1042.0,246.0,right,1727,11:13,
Demon Deacons,true,false,fieldgoal,jump shot,,,832.0,449.0,right,1303,18:17,
Demon Deacons,false,false,fieldgoal,jump shot,,,119.0,221.0,left,540,11:00,
Demon Deacons,false,false,fieldgoal,jump shot,,,1048.0,392.0,right,2104,4:56,
Demon Deacons,false,false,fieldgoal,jump shot,,,1044.0,121.0,right,1490,15:10,
Demon Deacons,false,false,fieldgoal,,,,98.0,336.0,left,825,6:15,
Demon Deacons,true,false,fieldgoal,,,,51.0,568.0,left,770,7:10,
Demon Deacons,false,false,fieldgoal,,,,996.0,276.0,right,153,17:27,
Demon Deacons,false,false,fieldgoal,,,,81.0,315.0,left,2203,3:17,
Demon Deacons,false,false,fieldgoal,,,,89.0,214.0,left,1921,7:59,
Demon Deacons,false,false,fieldgoal,,,,175.0,132.0,left,1753,10:47,
Demon Deacons,false,false,fieldgoal,jump shot,,,115.0,176.0,left,1414,16:26,
Demon Deacons,false,false,fieldgoal,layup,,,82.0,283.0,left,2165,3:55,
Demon Deacons,false,false,freethrow,,,,893.0,280.0,right,185,16:55,
Demon Deacons,false,false,fieldgoal,jump shot,,,910.0,253.0,right,705,8:15,
Demon Deacons,true,false,fieldgoal,jump shot,,,277.0,104.0,left,2352,00:48,
Demon Deacons,false,false,fieldgoal,layup,,,108.0,273.0,left,1532,14:28,
Demon Deacons,true,false,fieldgoal,jump shot,,,277.0,75.0,left,1908,8:12,
Demon Deacons,false,false,fieldgoal,layup,,,1078.0,277.0,right,241,15:59,
Demon Deacons,false,false,freethrow,,,,260.0,286.0,left,1594,13:26,
Demon Deacons,false,false,fieldgoal,layup,,,1006.0,126.0,right,698,8:22,
Demon Deacons,false,false,fieldgoal,layup,,,160.0,225.0,left,1743,10:57,
Demon Deacons,true,false,fieldgoal,jump shot,,,842.0,87.0,right,1174,00:26,
Demon Deacons,false,false,fieldgoal,layup,,,126.0,273.0,left,142,17:38,
Demon Deacons,false,false,freethrow,,,,873.0,303.0,right,1963,7:17,
Demon Deacons,true,false,fieldgoal,jump shot,,,925.0,438.0,right,2041,5:59,
Demon Deacons,false,false,freethrow,,,,894.0,303.0,right,2366,00:34,
Demon Deacons,true,false,fieldgoal,jump shot,,,72.0,567.0,left,908,4:52,
Demon Deacons,false,false,freethrow,,,,894.0,298.0,right,2366,00:34,
Demon Deacons,false,false,fieldgoal,jump shot,,,27.0,411.0,left,174,17:06,
Demon Deacons,false,false,freethrow,,,,889.0,304.0,right,2106,4:54,
Demon Deacons,false,false,fieldgoal,,,,887.0,216.0,right,1272,18:48,
Demon Deacons,false,false,fieldgoal,,,,182.0,263.0,left,46,19:14,
Demon Deacons,true,false,fieldgoal,,,,239.0,91.0,left,1107,1:33,
Demon Deacons,false,false,fieldgoal,,,,147.0,300.0,left,1156,00:44,
Demon Deacons,false,false,freethrow,,,,235.0,296.0,left,256,15:44,
Demon Deacons,false,false,freethrow,,,,896.0,298.0,right,1741,10:59,
Demon Deacons,false,false,fieldgoal,layup,,,109.0,267.0,left,812,6:28,
Demon Deacons,false,false,freethrow,,,,239.0,298.0,left,1009,3:11,
Demon Deacons,false,false,fieldgoal,layup,,,108.0,262.0,left,546,10:54,
Demon Deacons,false,false,fieldgoal,layup,,,999.0,272.0,right,1802,9:58,
Demon Deacons,true,false,fieldgoal,,,,312.0,390.0,left,293,15:07,
Demon Deacons,false,false,fieldgoal,,,,878.0,368.0,right,1880,8:40,
Demon Deacons,false,false,fieldgoal,,,,955.0,396.0,right,1674,12:06,
Demon Deacons,true,false,fieldgoal,,,,907.0,78.0,right,1321,17:59,
Demon Deacons,false,false,freethrow,,,,887.0,298.0,right,2381,00:19,
Demon Deacons,false,false,fieldgoal,,,,113.0,262.0,left,864,5:36,
Demon Deacons,true,false,fieldgoal,,,,330.0,269.0,left,95,18:25,
Demon Deacons,false,false,fieldgoal,,,,232.0,257.0,left,69,18:51,
Demon Deacons,true,false,fieldgoal,,,,170.0,39.0,left,352,14:08,
Demon Deacons,false,false,freethrow,,,,885.0,300.0,right,2396,00:04,
Demon Deacons,false,false,fieldgoal,,,,102.0,250.0,left,1105,1:35,
Demon Deacons,true,false,fieldgoal,,,,961.0,47.0,right,2072,5:28,
Demon Deacons,false,false,freethrow,,,,240.0,279.0,left,1121,1:19,
Demon Deacons,false,false,freethrow,,,,893.0,284.0,right,1852,9:08,
Demon Deacons,true,false,fieldgoal,,,,177.0,50.0,left,733,7:47,
Demon Deacons,false,false,freethrow,,,,236.0,305.0,left,1172,00:28,
Demon Deacons,true,false,fieldgoal,,,,801.0,392.0,right,1732,11:08,
Demon Deacons,false,false,freethrow,,,,885.0,300.0,right,2306,1:34,
Demon Deacons,false,false,fieldgoal,,,,129.0,318.0,left,732,7:48,
