team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Fighting Irish,false,false,fieldgoal,,,,975.0,214.0,right,1078,2:02,
Fighting Irish,false,false,fieldgoal,,,,75.0,321.0,left,1492,15:08,
Fighting Irish,false,false,fieldgoal,,,,1058.0,438.0,right,331,14:29,
Fighting Irish,false,false,fieldgoal,,,,966.0,279.0,right,445,12:35,
Fighting Irish,true,false,fieldgoal,,,,63.0,564.0,left,1421,16:19,
Fighting Irish,false,false,fieldgoal,,,,1019.0,437.0,right,999,3:21,
Fighting Irish,true,false,fieldgoal,jump shot,,,827.0,465.0,right,260,15:40,
Fighting Irish,true,false,fieldgoal,jump shot,,,838.0,136.0,right,150,17:30,
Fighting Irish,true,false,fieldgoal,jump shot,,,842.0,115.0,right,1061,2:19,
Fighting Irish,false,false,fieldgoal,layup,,,60.0,353.0,left,2329,1:11,
Fighting Irish,false,false,fieldgoal,jump shot,,,79.0,184.0,left,2112,4:48,
Fighting Irish,true,false,fieldgoal,jump shot,,,333.0,221.0,left,1548,14:12,
Fighting Irish,false,false,fieldgoal,jump shot,,,1027.0,242.0,right,222,16:18,
Fighting Irish,false,false,fieldgoal,jump shot,,,126.0,274.0,left,43,19:17,
Fighting Irish,true,false,fieldgoal,jump shot,,,237.0,87.0,left,1065,2:15,
Fighting Irish,true,false,fieldgoal,jump shot,,,275.0,111.0,left,91,18:29,
Fighting Irish,false,false,freethrow,,,,893.0,274.0,right,2364,00:36,
Fighting Irish,false,false,fieldgoal,layup,,,999.0,224.0,right,2212,3:08,
Fighting Irish,false,false,fieldgoal,jump shot,,,870.0,235.0,right,1398,16:42,
Fighting Irish,false,false,fieldgoal,layup,,,1035.0,322.0,right,1900,8:20,
Fighting Irish,false,false,freethrow,,,,887.0,310.0,right,1599,13:21,
Fighting Irish,false,false,fieldgoal,,,,144.0,393.0,left,186,16:54,
Fighting Irish,true,false,fieldgoal,,,,282.0,465.0,left,582,10:18,
Fighting Irish,true,false,fieldgoal,,,,839.0,108.0,right,2400,00:00,
Fighting Irish,false,false,fieldgoal,,,,77.0,338.0,left,956,4:04,
Fighting Irish,false,false,fieldgoal,,,,106.0,149.0,left,1004,3:16,
Fighting Irish,true,false,fieldgoal,jump shot,,,339.0,312.0,left,406,13:14,
Fighting Irish,false,false,fieldgoal,layup,,,1044.0,297.0,right,1438,16:02,
Fighting Irish,false,false,fieldgoal,layup,,,1002.0,350.0,right,1438,16:02,
Fighting Irish,false,false,freethrow,,,,890.0,297.0,right,1886,8:34,
Fighting Irish,false,false,fieldgoal,layup,,,1055.0,264.0,right,2171,3:49,
Fighting Irish,false,false,fieldgoal,layup,,,81.0,312.0,left,582,10:18,
Fighting Irish,false,false,fieldgoal,jump shot,,,863.0,383.0,right,2209,3:11,
Fighting Irish,true,false,fieldgoal,jump shot,,,266.0,477.0,left,476,12:04,
Fighting Irish,true,false,fieldgoal,jump shot,,,803.0,388.0,right,1617,13:03,
Fighting Irish,false,false,fieldgoal,layup,,,1033.0,272.0,right,2014,6:26,
Fighting Irish,false,false,fieldgoal,,,,945.0,248.0,right,1576,13:44,
Fighting Irish,true,false,fieldgoal,,,,868.0,115.0,right,2397,00:03,
Fighting Irish,false,false,freethrow,,,,249.0,307.0,left,943,4:17,
Fighting Irish,true,false,fieldgoal,,,,302.0,286.0,left,245,15:55,
Fighting Irish,true,false,fieldgoal,jump shot,,,357.0,379.0,left,577,10:23,
Fighting Irish,false,false,freethrow,,,,235.0,314.0,left,444,12:36,
Fighting Irish,false,false,fieldgoal,layup,,,1052.0,324.0,right,1760,10:40,
