team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hokies,false,false,fieldgoal,layup,,,1030.0,252.0,right,600,10:00,
Hokies,false,false,freethrow,,,,246.0,320.0,left,1390,16:50,
Hokies,false,false,fieldgoal,layup,,,997.0,274.0,right,187,16:53,
Hokies,false,false,fieldgoal,layup,,,99.0,318.0,left,2330,1:10,
Hokies,true,false,fieldgoal,jump shot,,,311.0,157.0,left,19,19:41,
Hokies,false,false,fieldgoal,,,,81.0,267.0,left,1666,12:14,
Hokies,false,false,fieldgoal,,,,88.0,328.0,left,1574,13:46,
Hokies,false,false,fieldgoal,,,,71.0,255.0,left,1673,12:07,
Hokies,true,false,fieldgoal,,,,363.0,245.0,left,2255,2:25,
Hokies,true,false,fieldgoal,,,,322.0,386.0,left,2167,3:53,
Hokies,false,false,fieldgoal,jump shot,,,907.0,366.0,right,581,10:19,
Hokies,true,false,fieldgoal,jump shot,,,997.0,29.0,right,355,14:05,
Hokies,false,false,fieldgoal,,,,1074.0,485.0,right,1123,1:17,
Hokies,false,false,fieldgoal,,,,72.0,264.0,left,1285,18:35,
Hokies,false,false,fieldgoal,,,,211.0,428.0,left,1429,16:11,
Hokies,false,false,fieldgoal,,,,899.0,400.0,right,2176,3:44,
Hokies,false,false,fieldgoal,,,,906.0,197.0,right,1935,7:45,
Hokies,false,false,fieldgoal,,,,222.0,272.0,left,366,13:54,
Hokies,false,false,fieldgoal,,,,1002.0,119.0,right,2349,00:51,
Hokies,false,false,fieldgoal,,,,911.0,195.0,right,1492,15:08,
Hokies,true,false,fieldgoal,,,,887.0,493.0,right,1731,11:09,
Hokies,true,false,fieldgoal,,,,820.0,425.0,right,1983,6:57,
Hokies,false,false,fieldgoal,jump shot,,,84.0,123.0,left,685,8:35,
Hokies,true,false,fieldgoal,jump shot,,,879.0,111.0,left,234,16:06,
Hokies,false,false,fieldgoal,jump shot,,,912.0,470.0,left,322,14:38,
Hokies,false,false,freethrow,,,,233.0,297.0,left,993,3:27,
Hokies,false,false,fieldgoal,layup,,,1061.0,315.0,right,2022,6:18,
