team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,false,false,fieldgoal,layup,,,1041.0,263.0,right,984,3:36,
Hurricanes,false,false,freethrow,,,,236.0,303.0,left,2371,00:29,
Hurricanes,true,false,fieldgoal,jump shot,,,343.0,298.0,left,1110,1:30,
Hurricanes,false,false,fieldgoal,layup,,,87.0,345.0,left,1163,00:37,
Hurricanes,false,false,fieldgoal,dunk,,,1045.0,264.0,right,2014,6:26,
Hurricanes,false,false,freethrow,,,,890.0,301.0,right,2266,2:14,
Hurricanes,true,false,fieldgoal,jump shot,,,801.0,406.0,right,1685,11:55,
Hurricanes,false,false,fieldgoal,jump shot,,,1052.0,454.0,right,1853,9:07,
Hurricanes,false,false,freethrow,,,,889.0,293.0,right,1472,15:28,
Hurricanes,false,false,fieldgoal,jump shot,,,992.0,236.0,right,1587,13:33,
Hurricanes,false,false,fieldgoal,jump shot,,,89.0,266.0,left,1752,10:48,
Hurricanes,true,false,fieldgoal,jump shot,,,239.0,503.0,left,2584,1:56,
Hurricanes,false,false,fieldgoal,jump shot,,,906.0,372.0,right,336,14:24,
Hurricanes,false,false,fieldgoal,jump shot,,,1044.0,363.0,right,747,7:33,
Hurricanes,false,false,freethrow,,,,233.0,311.0,left,1610,13:10,
Hurricanes,false,false,fieldgoal,jump shot,,,827.0,294.0,right,1198,00:02,
Hurricanes,false,false,freethrow,,,,899.0,312.0,right,1136,1:04,
Hurricanes,false,false,fieldgoal,jump shot,,,1034.0,384.0,right,167,17:13,
Hurricanes,false,false,fieldgoal,jump shot,,,1066.0,209.0,right,899,5:01,
Hurricanes,false,false,fieldgoal,layup,,,1085.0,260.0,right,432,12:48,
Hurricanes,false,false,fieldgoal,jump shot,,,1019.0,315.0,right,73,18:47,
Hurricanes,false,false,fieldgoal,layup,,,98.0,248.0,left,551,10:49,
Hurricanes,true,false,fieldgoal,jump shot,,,1010.0,571.0,right,1333,17:47,
Hurricanes,false,false,freethrow,,,,889.0,304.0,right,2238,2:42,
Hurricanes,false,false,fieldgoal,layup,,,106.0,314.0,left,1120,1:20,
Hurricanes,true,false,fieldgoal,,,,287.0,143.0,left,486,11:54,
Hurricanes,true,false,fieldgoal,,,,700.0,208.0,right,1851,9:09,
Hurricanes,false,false,fieldgoal,jump shot,,,911.0,396.0,right,1881,8:39,
Hurricanes,true,false,fieldgoal,jump shot,,,882.0,109.0,right,1345,17:35,
Hurricanes,false,false,fieldgoal,jump shot,,,892.0,294.0,right,1915,8:05,
Hurricanes,false,false,fieldgoal,jump shot,,,72.0,335.0,left,1197,00:03,
