team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,787,241,right,1230,19:30:00,Championship
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,216,377,left,1773,10:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1026,263,right,1137,01:03:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1034,400,right,646,09:14:00,Quarterfinal 4
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1038,376,right,1413,16:27:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,839,437,right,238,16:02:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,302,146,left,2591,01:49:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,68,295,left,2322,01:18:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,putback,2,1028,298,right,1518,14:42:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,254,13,left,1423,16:17:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,955,334,right,350,14:10:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,363,304,left,379,13:41:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,997,34,right,472,12:08:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,199,318,left,1420,16:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,109,257,left,1650,12:30:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,773,192,right,1142,00:58:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,119,36,left,294,15:06:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,907,45,right,1099,01:41:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,78,270,left,1090,01:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,935,328,right,1518,14:42:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1006,218,right,53,19:07:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,putback,2,1031,303,right,2263,02:17:00,NA
