team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,true,false,fieldgoal,jump shot,,,873.0,499.0,right,1186,00:14,
Wolfpack,false,false,fieldgoal,jump shot,,,1035.0,273.0,right,1129,1:11,
Wolfpack,false,false,freethrow,,,,256.0,296.0,left,2308,1:32,
Wolfpack,true,false,fieldgoal,jump shot,,,153.0,47.0,left,2082,5:18,
Wolfpack,true,false,fieldgoal,jump shot,,,955.0,528.0,right,100,18:20,
Wolfpack,false,false,fieldgoal,layup,,,105.0,290.0,left,1317,18:03,
Wolfpack,false,false,fieldgoal,layup,,,108.0,267.0,left,2383,00:17,
Wolfpack,false,false,fieldgoal,jump shot,,,875.0,303.0,right,311,14:49,
Wolfpack,false,false,fieldgoal,jump shot,,,934.0,308.0,right,158,17:22,
Wolfpack,true,false,fieldgoal,jump shot,,,878.0,512.0,right,825,6:15,
Wolfpack,true,false,fieldgoal,jump shot,,,824.0,123.0,right,640,9:20,
Wolfpack,false,false,fieldgoal,jump shot,,,955.0,95.0,right,1082,1:58,
Wolfpack,true,false,fieldgoal,jump shot,,,219.0,510.0,left,774,7:06,
Wolfpack,true,false,fieldgoal,jump shot,,,1034.0,23.0,right,1247,19:13,
Wolfpack,false,false,freethrow,,,,913.0,314.0,right,1514,14:46,
Wolfpack,false,false,fieldgoal,jump shot,,,1040.0,187.0,right,2575,2:05,
Wolfpack,false,false,freethrow,,,,900.0,308.0,right,1216,19:44,
Wolfpack,false,false,fieldgoal,layup,,,1059.0,328.0,right,1841,9:19,
Wolfpack,false,false,fieldgoal,jump shot,,,935.0,257.0,right,1432,16:08,
Wolfpack,false,false,fieldgoal,dunk,,,1033.0,290.0,right,1410,16:30,
Wolfpack,true,false,fieldgoal,jump shot,,,202.0,53.0,left,575,10:25,
Wolfpack,false,false,fieldgoal,jump shot,,,240.0,329.0,left,212,16:28,
Wolfpack,false,false,fieldgoal,layup,,,133.0,279.0,left,934,4:26,
Wolfpack,false,false,fieldgoal,jump shot,,,233.0,399.0,left,419,13:01,
Wolfpack,false,false,fieldgoal,jump shot,,,261.0,284.0,left,976,3:44,
Wolfpack,false,false,fieldgoal,jump shot,,,120.0,342.0,left,469,12:11,
Wolfpack,true,false,fieldgoal,jump shot,,,975.0,429.0,right,1550,14:10,
Wolfpack,false,false,fieldgoal,layup,,,139.0,341.0,left,367,13:53,
Wolfpack,false,false,freethrow,,,,887.0,304.0,right,2020,6:20,
Wolfpack,false,false,freethrow,,,,243.0,300.0,left,591,10:09,
Wolfpack,true,false,fieldgoal,jump shot,,,322.0,390.0,left,616,9:44,
Wolfpack,false,false,fieldgoal,layup,,,91.0,253.0,left,579,10:21,
Wolfpack,false,false,freethrow,,,,896.0,305.0,right,1247,19:13,
