team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,FALSE,FALSE,fieldgoal,dunk,NA,NA,151,294,left,1563,13:57:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,935,420,right,1224,19:36:00,Third Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,357,174,left,451,12:29:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1062,311,right,1361,17:19:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1007,296,right,1819,09:41:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,88,311,left,451,12:29:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,alley-oop,2,1002,257,right,2242,02:38:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,986,250,right,1714,11:26:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,110,324,left,360,14:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,68,104,left,450,12:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,230,290,left,573,10:27:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,136,241,left,452,12:28:00,Semifinal 2
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,907,68,right,2106,04:54:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,tip shot,NA,NA,1033,300,right,2114,04:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1019,280,right,1421,16:19:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,223,506,left,996,03:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,87,297,left,665,08:55:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1051,293,right,1389,16:51:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,834,142,right,2339,01:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,191,331,left,108,18:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,917,111,right,772,07:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,tip shot,NA,NA,81,327,left,1241,19:19:00,First Round
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,199,492,left,1056,02:24:00,Semifinal 2
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,921,301,right,2060,05:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,67,276,left,740,07:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,150,270,left,1139,01:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1006,274,right,941,04:19:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,72,317,left,1114,01:26:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,291,438,left,923,04:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,74,325,left,483,11:57:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,253,81,left,1258,19:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,218,161,left,1033,02:47:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,99,320,left,79,18:41:00,NA
