team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,242,301,left,1197,00:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1024,307,right,1863,08:57:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,923,222,right,2330,01:10:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,295,427,left,555,10:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,74,296,left,680,08:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1054,310,right,2123,04:37:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,232,304,left,1141,00:59:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,244,380,left,432,12:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,101,256,left,969,03:51:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,842,445,right,2650,00:50:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,869,68,right,1480,15:20:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,790,273,right,1794,10:06:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,347,273,left,206,16:34:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,806,389,right,1407,16:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,263,441,left,1113,01:27:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,892,318,right,1842,09:18:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1020,315,right,1518,14:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,163,264,left,202,16:38:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,239,297,left,1589,13:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1047,378,right,518,11:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1030,317,right,2212,03:08:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,243,294,left,2312,01:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,122,161,left,65,18:55:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,951,301,right,810,06:30:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,235,311,left,576,10:24:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,893,305,right,1422,16:18:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,87,267,left,894,05:06:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1027,355,right,2256,02:24:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,182,245,left,752,07:28:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,349,267,left,75,18:45:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,892,310,right,2687,00:13:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,236,320,left,673,08:47:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,232,500,left,151,17:29:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,942,447,right,985,03:35:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,99,281,left,201,16:39:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,887,300,right,345,14:15:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,251,304,left,298,15:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,110,324,left,360,14:00:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,92,256,left,915,04:45:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,247,497,left,297,15:03:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,235,386,left,69,18:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1024,308,right,1551,14:09:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1035,87,right,1648,12:32:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,882,95,right,1794,10:06:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,890,304,right,1234,19:26:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,185,411,left,738,07:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,223,379,left,168,17:12:00,NA
